,FIPS,Acreage,HHINCOME_mean,HHINCOME_median,VALUEH_mean,VALUEH_median,AGE_mean,AGE_median,Unemployment_Rate,IND_Arts_Ent_Rec_Food,IND_Constr,IND_Fin_Ins_RealEstate,IND_Info,IND_Manu,IND_OtherServices,IND_PublicAdmin,IND_Retail,IND_Transpo_Ware_Util,IND_Wholesale,Adherents as % of Population,"Congregations Per 100,000 Pop. Rank",alltransit_performance_score,Cropland_Rate,Pasture_Rate,Forest_Rate,incident_counts,Arts_Ent_Rec_Est,Food_Est,Annual_Precip,Annual_Snowfall,Winter_Temp,Summer_Temp,HS_GRAD_RATE,violent_crime,Num_Hospitals,Hospital overall rating,COUNTY_y,FIPS_2digit,new_city_pop,city,county_name,city_ascii,Legal Status_Fully Legal,Decriminalized_Yes,time_zone_C,time_zone_E,time_zone_M,time_zone_P,Rep_W,Dem_W,Average Tax Burden,theft,time_zone_other,State
2274,38043,0.06966128947021287,,,,,,,,,,,,,,,,,,,,,0.3273578695411476,0.4834243080415779,0.09582896504736138,0.8654970760233918,0.0,0.000338747923152614,18.08,39.2,12.76666667,67.13333333,0.7770897832817338,,,,Kidder County,38,4.23616923797556e-05,Tuttle,Kidder,Steele,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9909205973846062,1.0,0.0,North Dakota
2275,38045,0.06087596032152079,,,,,,,,,,,,,,,,,,,,,0.5728401351365788,0.14731995869450124,0.2795753470114515,0.8128654970760234,0.000250888563662973,0.0010646363299082154,21.19,40.2,14.36666667,68.26666667,0.5294117647058824,,,,LaMoure County,38,3.506342328062167e-05,Verona,LaMoure,Edgeley,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9812630615296984,1.0,0.0,North Dakota
2276,38047,0.050612103336317625,,,,,,,,,,,,,,,,,,,,,0.41715161789823185,0.44915838956033544,0.0784772580043708,0.8538011695906433,0.0,0.0003871404836029874,20.03,44.7,13.86666667,67.86666667,0.7770897832817338,,,,Logan County,38,4.1938604316037686e-05,Napoleon,Logan,Napoleon,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9952642143593874,1.0,0.0,North Dakota
2277,38049,0.10132793347671022,,,,,,,,,,,,,,,,,,0.3338263218810904,0.5064794816414687,,0.4212942389302899,0.355702160525832,0.15630432624284402,0.8187134502923976,0.0,0.0008871969415901796,17.79,42.5,11.23333333,66.5,0.6945304437151704,,,,McHenry County,38,5.473701824350442e-05,Voltaire,McHenry,Velva,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9849143416935993,1.0,0.0,North Dakota
2278,38051,0.050099038649129575,,,,,,,,,,,,,,,,,,,,,0.5244899349290005,0.378676426045597,0.05645567306387578,0.8830409356725146,0.000418147606104955,0.0004839256045037343,20.25,29.5,14.6,66.96666667,0.4055727554179567,,0.011363636363636364,0.55,McIntosh County,38,4.95013034549953e-05,Zeeland,McIntosh,Wishek,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9932243090049337,1.0,0.0,North Dakota
2279,38053,0.15103049993995238,,,,,,,,,,,,,,,,,,,,,0.16685077683514155,0.3101320390290123,0.4609900104733673,0.8830409356725146,0.0007944804515994145,0.0033713483780426824,15.53,40.6,16.5,67.56666667,0.4695562435913313,,0.0,0.55,McKenzie County,38,0.00031123415687248654,Watford City,McKenzie,Watford City,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9839743588446749,1.0,1.0,North Dakota
2280,38055,0.11094571880084678,,,,,,,,,,,,,,,,,,,,,0.6428791806279271,0.27564934725865253,0.06969964570990098,0.8713450292397661,0.000167259042441982,0.0019195715645314794,17.73,39.9,13.7,66.8,0.6119711042724458,,0.011363636363636364,0.55,McLean County,38,7.98049860187905e-05,Wilton,McLean,Garrison,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9764340897117864,1.0,0.0,North Dakota
2281,38057,0.05632938606836602,,,,,,,,,,,,,,,,,,,,,0.30445612258146043,0.26844507518416894,0.34306392396563445,0.8654970760233918,0.0013798871001463515,0.002290581194651009,16.75,31.3,15.66666667,67.96666667,0.9009287925696594,,0.0,0.55,Mercer County,38,0.00016119655227652316,Zap,Mercer,Beulah,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9881413324007771,1.0,0.0,North Dakota
2282,38059,0.10500219844030582,,,,,,,,,,,,,,,,,,0.4917676248376852,0.7937365010799137,,0.33740129753942105,0.5428050191461691,0.0645747282412981,0.8538011695906433,0.0025925151578507213,0.005210265675156873,17.53,40.8,15.76666667,67.53333333,0.6235294117647059,,,,Morton County,38,0.0012710623154245269,New Salem,Morton,Mandan,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9934009432742357,1.0,0.0,North Dakota
2283,38061,0.09751026266325193,,,,,,,,,,,,,,,,,,,,,0.4748123159100986,0.3968214977606719,0.06535701186819216,0.847953216374269,0.0005435918879364416,0.002984207894439695,17.51,46.6,11.26666667,64.63333333,0.6181630547368421,,0.0,0.55,Mountrail County,38,0.0001427393354968294,White Earth,Mountrail,New Town,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9815949502539311,1.0,0.0,North Dakota
2284,38063,0.050508625688867506,,,,,,,,,,,,,,,,,,,,,0.5467177456071647,0.15262155834029953,0.3044688292756576,0.8187134502923976,0.0,0.0008871969415901796,20.96,40.4,9.166666667,66.36666667,0.4055727554179567,,0.0,0.55,Nelson County,38,3.384704509743268e-05,Tolna,Nelson,Lakota,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.986207633207738,1.0,0.0,North Dakota
2285,38065,0.03920004302969042,,,,,,,,,,,,,,,,,,0.4917676248376852,0.7937365010799137,,0.34099589323829715,0.5362914068377843,0.059871828407479455,0.8888888888888888,0.000167259042441982,0.0,18.51,0.0,17.36666667,68.16666667,0.7770897832817338,,,,Oliver County,38,2.8505558292994092e-05,Center,Oliver,Center,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9888840043244991,1.0,0.0,North Dakota
2286,38067,0.06052358715168435,,,,,,,,,,,,,,,,,,,,,0.8346408833489629,0.05722290513406728,0.13337729687152722,0.7836257309941521,0.001923478988082793,0.001274337425193167,20.25,36.1,7.6,65.06666667,0.6326109390712075,,0.0,0.55,Pembina County,38,7.113168071257338e-05,Walhalla,Pembina,Cavalier,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9803820871070253,1.0,0.0,North Dakota
2287,38069,0.05367682965560719,,,,,,,,,,,,,,,,,,,,,0.6005227608108599,0.2326268068204683,0.12855121584798204,0.8713450292397661,0.00037633284549445955,0.0011614214508089624,19.42,37.3,9.466666667,65.73333333,0.9009287925696594,,0.0,0.55,Pierce County,38,0.0001395661750189451,Wolford,Pierce,Rugby,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9960267548916513,1.0,0.0,North Dakota
2288,38071,0.059498577275567975,,,,,,,,,,,,,,,,,,,,,0.6790365060667028,0.06345966620003854,0.2763558667204031,0.8362573099415205,0.000585406648546937,0.003726227154678754,19.75,34.1,8.666666667,66.13333333,0.8018575851393188,,0.0,0.55,Ramsey County,38,1.4860968238091539e-05,Starkweather,Ramsey,Edmore,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.8543560575460011,1.0,0.0,North Dakota
2289,38073,0.04635272049075841,,,,,,,,,,,,,,,,,,,,,0.4711309395858694,0.24109332148912074,0.2866250763208635,0.8011695906432749,0.0,0.0015646927878954077,21.68,42.7,14.3,69.03333333,0.8390092879256967,,0.0,0.55,Ransom County,38,0.0001133876010763995,Sheldon,Ransom,Lisbon,0.0,1.0,1.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.9921576989639623,1.0,0.0,North Dakota
2290,38075,0.047549066503730975,,,,,,,,,,,,,,,,,,0.3338263218810904,0.5064794816414687,,0.670425851439459,0.11962900207986611,0.21999750628676637,0.8596491228070176,0.0,0.0009517203555240108,15.61,33.0,10.9,64.8,0.7770897832817338,,,,Renville County,38,3.141428873105471e-05,Tolley,Renville,Mohall,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9883364514763421,1.0,0.0,North Dakota
2291,38077,0.07724571440493891,,,,,,,,,,,,,,,,,,0.5817010497578384,0.132829373650108,,0.7674557777035836,0.08008767635018785,0.17605816127946725,0.7894736842105263,0.000919924733430901,0.003226170696691562,22.98,34.6,13.9,69.43333333,0.6160990712074303,,,,Richland County,38,0.00042139571146303695,Wyndmere,Richland,Wahpeton,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9929152029923229,1.0,0.0,North Dakota
2292,38079,0.048227512313785435,,,,,,,,,,,,,,,,,,,,,0.488598450250447,0.14642279992018462,0.3133552640224136,0.8596491228070176,0.001254442818314865,0.0017582630296969013,18.95,0.0,8.2,63.56666667,0.6569659442724458,,0.011363636363636364,0.55,Rolette County,38,9.292071599404567e-05,St. John,Rolette,Belcourt,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.9831068868714091,1.0,0.0,North Dakota
2293,38081,0.04551327939705626,,,,,,,,,,,,,,,,,,,,,0.547846900024748,0.13376743316046938,0.3307781511400601,0.8187134502923976,0.0004599623667154505,0.0009678512090074686,22.12,0.0,13.43333333,68.9,0.5294117647058824,,,,Sargent County,38,4.426558866648618e-05,Rutland,Sargent,Gwinner,0.0,1.0,1.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.9838615474626471,1.0,0.0,North Dakota
2294,38083,0.05025020504523632,,,,,,,,,,,,,,,,,,,,,0.5241296035031638,0.3616712728343562,0.09971827172507758,0.8830409356725146,0.0,0.0002903553627022406,17.62,36.6,13.83333333,68.33333333,,,,,Sheridan County,38,1.5442714325703666e-05,McClusky,Sheridan,McClusky,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9921031534329439,1.0,0.0,North Dakota
2295,38085,0.05940504285465789,,,,,,,,,,,,,,,,,,,,,0.1418246610958147,0.8071005923150093,0.016979712081495707,0.8830409356725146,0.0,0.0002903553627022406,14.83,28.6,17.43333333,69.33333333,0.4055727554179567,,0.0,0.55,Sioux County,38,4.659257301693468e-05,Solen,Sioux,Cannon Ball,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.993794772670919,1.0,1.0,North Dakota
2296,38087,0.06615348502376613,,,,,,,,,,,,,,,,,,,,,0.2965824043346549,0.23520727541473255,0.4100216909384949,0.9473684210526316,0.0,0.0,15.13,33.7,19.96666667,68.46666667,,,,,Slope County,38,4.125108621249609e-06,Marmarth,Slope,Marmarth,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9853400346696644,1.0,0.0,North Dakota
2297,38089,0.07286015847388687,,,,,,,,,,,,,,,,,,0.5269788181820791,0.5766738660907128,,0.4574328554448601,0.11735907559826336,0.3136261494986282,0.9122807017543859,0.0036378841731131086,0.006936266997886858,16.3,36.0,17.8,67.23333333,0.6571207430340558,,0.0,0.75,Stark County,38,0.001327491685922903,Taylor,Stark,Dickinson,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9945637527680022,1.0,0.0,North Dakota
2298,38091,0.038497157685219115,,,,,,,,,,,,,,,,,,,,,0.8085691864138822,0.06665830078366275,0.1645228060192692,0.8362573099415205,0.0,0.0005161873114706499,20.47,37.7,9.633333333,66.93333333,0.4055727554179567,,,,Steele County,38,1.591868839738631e-05,Sharon,Steele,Hope,0.0,1.0,1.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.975589379094978,1.0,0.0,North Dakota
2299,38093,0.11612959474318295,,,,,,,,,,,,,,,,,,0.40240486459882574,0.26457883369330454,,0.560762784906794,0.24630625819964874,0.18602673334953898,0.8362573099415205,0.0015053313819778382,0.004726340070653139,19.15,39.4,13.43333333,67.7,0.6346749226006192,,0.011363636363636364,0.4,Stutsman County,38,0.0008374499361216353,Ypsilanti,Stutsman,Jamestown,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.995765322169519,1.0,0.0,North Dakota
2300,38095,0.05539711450654668,,,,,,,,,,,,,,,,,,,,,0.6727874754834999,0.09507974780637594,0.25325520538429397,0.8421052631578947,0.0,0.0005484490184375655,18.97,36.4,9.766666667,65.5,0.7770897832817338,,0.0,0.55,Towner County,38,6.36218675815805e-05,Perth,Towner,Cando,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9951695427727865,1.0,0.0,North Dakota
2301,38097,0.04665298238184664,,,,,,,,,,,,,,,,,,,,,0.9075321785240756,0.016947276230854954,0.10625494144120154,0.8011695906432749,0.0,0.0016292162018292388,22.78,0.0,11.2,67.76666667,0.7461300309597524,,0.011363636363636364,0.55,Traill County,38,0.0001103730986224094,Reynolds,Traill,Mayville,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9865672351343089,1.0,0.0,North Dakota
2302,38099,0.06934679237373827,,,,,,,,,,,,,,,,,,,,,0.7687808280565838,0.10707906274228633,0.1434898395690224,0.7660818713450293,0.0009617394940413965,0.002016356685432226,20.18,31.9,12.03333333,68.66666667,0.7832817337461301,,0.011363636363636364,0.55,Walsh County,38,0.00021926538902180612,Pisek,Walsh,Grafton,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9919273407813616,1.0,0.0,North Dakota
2303,38101,0.10688091874655521,,,,,,,,,,,,,,,,,,0.3338263218810904,0.5064794816414687,,0.6751362386761253,0.20975644095253648,0.09427972995291016,0.8421052631578947,0.009659209701024461,0.014033842530608295,17.74,45.2,13.3,66.66666667,0.7134011499690402,,0.011363636363636364,0.4,Ward County,38,0.00253974476049064,Surrey,Ward,Minot,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9949333299004386,1.0,0.0,North Dakota
2304,38103,0.06799352973693619,,,,,,,,,,,,,,,,,,,,,0.7139797071115573,0.14819904448921223,0.1410038168779729,0.8421052631578947,0.0,0.0013388608391269982,18.17,31.1,11.86666667,66.33333333,0.6191950464396285,,0.0,0.55,Wells County,38,9.265628595422197e-05,Sykeston,Wells,Harvey,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9939209215945288,1.0,0.0,North Dakota
2305,38105,0.11308587608178539,,,,,,,,,,,,,,,,,,0.26358616907481014,0.6317494600431967,,0.5256381251470441,0.3067422753597287,0.12645439679055118,0.9005847953216375,0.004515994145933514,0.010146306841094962,14.54,41.4,15.0,67.96666667,0.6625386996904025,,0.011363636363636364,0.55,Williams County,38,0.0014685386691648608,Williston,Williams,Williston,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9931603399641104,1.0,0.0,North Dakota
2310,39001,0.0316624313823295,,,,,,,,,,,,,,,,,,,,,0.1317540465874659,0.15339415208957252,0.6274953700894806,0.8947368421052632,0.0007944804515994145,0.0027422450921878276,44.39,20.7,,,0.8529411764705883,,0.0,0.25,Adams County,39,0.00015749453171899148,Winchester,Adams,West Union,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9786338594272141,1.0,0.0,Ohio
2311,39003,0.021847766247630223,0.14541179429762863,0.15770609318996415,2820243.12,210000.0,42.5315471,42.0,0.6848902770655634,0.16432748551360293,0.39336761334266834,0.14775330385348348,0.027527618755668455,0.4994756064986751,0.31190389004591984,0.07275505577104652,0.48844243526112746,0.3530341924547517,0.571895438117271,0.4757991878141967,0.5097192224622031,,0.7100395496617137,0.06203033410375309,0.09247044137647867,0.9473684210526316,0.006063140288521848,0.016889003597180326,37.67,0.0,28.6,71.76666667,0.8094255245820434,,0.03409090909090909,0.65,Allen County,39,0.001879568723066809,Westminster,Allen,Lima,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9904159755971315,1.0,0.0,Ohio
2312,39005,0.022984754961106458,,,,,,,,,,,,,,,,,,0.33393293756678055,0.1144708423326134,,0.3889509703378519,0.1910037480396381,0.33246970459293557,0.935672514619883,0.002676144679071712,0.006984659558337232,39.86,28.3,27.73333333,69.7,0.8441692466873065,,0.0,0.75,Ashland County,39,0.0010183200833610412,Sullivan,Ashland,Ashland,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9924711707609762,1.0,0.0,Ohio
2313,39007,0.03804123092635854,,,,,,,,,,,,,,,,,,,,,0.1682076602497563,0.16554789683471896,0.5552048921807533,0.9181286549707602,0.006481287894626803,0.018808575161711808,40.64,80.7,27.9,68.53333333,0.8549314463157895,,0.045454545454545456,0.58,Ashtabula County,39,0.0009513135112697174,Saybrook-on-the-Lake,Ashtabula,Ashtabula,1.0,1.0,0.0,1.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.9858536532920665,1.0,0.0,Ohio
2314,39009,0.027478611256196966,,,,,,,,,,,,,,,,,,0.05626217566971278,0.5161987041036717,,0.017679554063855456,0.13434176515535434,0.7590625558175915,0.8947368421052632,0.0015053313819778382,0.012323972061361767,39.37,19.5,31.4,71.26666667,0.8823529411764706,,0.011363636363636364,0.7749999999999999,Athens County,39,0.0011996133186641651,Trimble,Athens,Athens,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.9941523076656833,1.0,0.0,Ohio
2315,39011,0.021520194401282375,,,,,,,,,,,,,,,,,,0.4183892784418438,0.6436285097192226,,0.8154832417170963,0.05088672833500391,0.08285392899517798,0.935672514619883,0.0037633284549445953,0.007452454309357508,36.42,10.2,,,0.9168509509597524,,0.0,1.0,Auglaize County,39,0.0005216675825641812,Waynesfield,Auglaize,Wapakoneta,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9828435436404289,1.0,0.0,Ohio
2316,39013,0.02906327298869667,,,,,,,,,,,,,,,,,,0.29667161002533593,0.3207343412526998,,0.003656301680195714,0.2935510444473077,0.6002098049340394,0.8771929824561404,0.0030106627639556764,0.01090445695481748,43.8,33.5,29.9,70.5,0.8602388323219814,,0.011363636363636364,0.4,Belmont County,39,0.0003314894979229814,Yorkville,Belmont,Martins Ferry,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9667897485229373,1.0,0.0,Ohio
2317,39015,0.026647843714179307,,,,,,,,,,,,,,,,,,0.41025237119812274,0.8531317494600433,,0.40186449233966726,0.1669627986230451,0.36109118784335775,0.8947368421052632,0.001170813297093874,0.003984320810414079,44.58,15.7,30.9,70.63333333,0.8761609907120744,,0.0,0.55,Brown County,39,0.000239520730072301,St. Martin,Brown,Mount Orab,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9753747904501971,1.0,0.0,Ohio
2318,39017,0.02516880391200066,0.2402672266610676,0.27240143369175623,2832640.209,350000.0,41.88176101,41.0,0.7678738196840764,0.4000869921867004,0.33217815359237113,0.359111209392586,0.16493747590380553,0.44795043849404376,0.18539858080505023,0.09220669784696578,0.6949418574859694,0.32380912426888725,0.4831606286454806,0.41025237119812274,0.8531317494600433,,0.23789502816887922,0.22029112625267533,0.20762398177062727,0.9239766081871346,0.022370896926615095,0.060571354830384075,42.3,9.3,32.06666667,74.0,0.7822497420433436,,0.045454545454545456,0.61,Butler County,39,0.004963616277530539,Woodsdale,Butler,Middletown,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9832011544172636,1.0,0.0,Ohio
2319,39019,0.0213732414826196,,,,,,,,,,,,,,,,,,0.3570922519101867,0.685745140388769,,0.07993645797818545,0.25929720570053455,0.5622814074106025,0.9415204678362573,0.001839849466861802,0.003145516429274273,0.0,0.0,,,0.9091847265634676,,,,Carroll County,39,0.00017214395592522405,Sherrodsville,Carroll,Carrollton,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9753602300522175,1.0,0.0,Ohio
2320,39021,0.02323649701260439,,,,,,,,,,,,,,,,,,0.16612387817264326,0.32613390928725705,,0.7428906489641852,0.10896180960336696,0.12834896527943332,0.9415204678362573,0.0021743675517457662,0.004081105931314826,40.65,0.0,29.16666667,71.73333333,0.9207430340557274,,0.0,1.0,Champaign County,39,0.0005892030147351524,Woodstock,Champaign,Urbana,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9899340499209567,1.0,0.0,Ohio
2321,39023,0.021542606551655706,0.10026358750884118,0.0781362007168459,2932649.419,230000.0,45.64175084,49.0,0.5846399808078792,0.17420290481963302,0.44451316323577295,0.22993452800436484,0.09070558074112861,0.45638167254715484,0.11202097173979514,0.12211103825102765,0.550915934391329,0.3004153377771728,0.43016092671580736,0.2173495585338228,0.6609071274298057,,0.605335048651994,0.13417642372576336,0.11687211420414827,0.9415204678362573,0.005644992682416893,0.01798590163405546,39.62,18.6,29.23333333,71.5,0.7874097006811147,,0.022727272727272724,0.53325,Clark County,39,0.004315762679962492,Tremont City,Clark,Springfield,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9956449109474411,1.0,0.0,Ohio
2322,39025,0.02457861927648046,,,,,,,,,,,,,,,,,,0.41025237119812274,0.8531317494600433,,0.18676763598246315,0.14803441519936641,0.4835032682655464,0.9005847953216375,0.01283713150742212,0.02645459971287081,45.39,15.6,32.03333333,73.76666667,0.9325765394427246,,0.0,0.75,Clermont County,39,0.0006543585765477104,Withamsville,Clermont,Amelia,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9212329454242094,1.0,0.0,Ohio
2323,39027,0.02226137392441069,,,,,,,,,,,,,,,,,,0.16564292255359794,0.49136069114470843,,0.7348560573972034,0.09138078023235485,0.14457756056265117,0.9473684210526316,0.0011289985364833785,0.004984433726388463,41.04,20.7,30.63333333,71.8,0.8823529411764706,,0.0,0.0,Clinton County,39,0.0006692195447858018,Wilmington,Clinton,Wilmington,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9908283946185045,1.0,0.0,Ohio
2324,39029,0.028823430725864945,,,,,,,,,,,,,,,,,,0.2095286254449252,0.41576673866090713,,0.17834433276764927,0.22191939535527988,0.45983082298460826,0.9005847953216375,0.004725067948985992,0.013743487167906054,38.49,29.1,28.26666667,69.0,0.8671112169659443,,0.011363636363636364,0.625,Columbiana County,39,0.000626487650350293,Wellsville,Columbiana,Salem,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9766350637292012,1.0,0.0,Ohio
2325,39031,0.030549750798748786,,,,,,,,,,,,,,,,,,0.3116103029378209,0.09503239740820735,,0.13691771078379894,0.18259298827739695,0.5897398747192363,0.9122807017543859,0.001839849466861802,0.003661703740744923,40.04,18.0,29.83333333,70.9,0.8869969040247678,,0.0,0.25,Coshocton County,39,0.000583808641922749,West Lafayette,Coshocton,Coshocton,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9924946752492261,1.0,0.0,Ohio
2326,39033,0.021746071093979316,,,,,,,,,,,,,,,,,,0.48474362262041804,0.27213822894168466,,0.8098786504591855,0.05062152032125909,0.10533927659011179,0.9239766081871346,0.0021743675517457662,0.006678173342151534,40.19,26.7,27.6,70.63333333,0.8875128999380806,,0.011363636363636364,0.25,Crawford County,39,0.00061495850061398,Tiro,Crawford,Bucyrus,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9913911577621802,1.0,0.0,Ohio
2327,39035,0.024859281415262464,0.146817654678666,0.20071684587813615,3130467.335,300000.0,44.5356877,46.0,0.6471305573367071,0.2721199695164982,0.2706930268466186,0.43670577718257775,0.17645040617019833,0.3159330585504383,0.20452537633610546,0.12441712910842767,0.40485893719425176,0.22953006684101773,0.42466792199029074,,,,0.0014673832073819253,0.02033006297995862,0.18556880001428966,0.8947368421052632,0.09726113318001253,0.2453825431903602,37.74,68.1,31.1,72.23333333,0.7146696528792571,,0.1931818181818182,0.74725,Cuyahoga County,39,0.08886076293460862,Woodmere,Cuyahoga,Cleveland,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.9962416105994151,1.0,0.0,Ohio
2328,39037,0.032543770892988245,,,,,,,,,,,,,,,,,,0.34831916009554553,0.4190064794816415,,0.8588292431378232,0.05528855631965065,0.06472769919892658,0.935672514619883,0.0033033660882291448,0.006387817979449293,38.54,21.0,27.46666667,71.26666667,0.9195046439628483,,0.0,0.75,Darke County,39,0.000674455259574311,Yorkshire,Darke,Greenville,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.988089279662527,1.0,0.0,Ohio
2329,39039,0.022226608895755364,,,,,,,,,,,,,,,,,,0.7476357605869224,0.26889848812095035,,0.7491928945554144,0.07743303763296437,0.13311864083606012,0.9590643274853801,0.0010453690152623875,0.00714596809317181,35.08,0.0,27.13333333,71.16666667,0.9504643962848298,,0.022727272727272724,0.76675,Defiance County,39,0.0008904417161023033,Ney,Defiance,Defiance,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9929636819405334,1.0,0.0,Ohio
2330,39041,0.023887423814751656,0.07700374047977004,0.6021505376344087,1819835.022,450000.0,40.88186813,43.0,0.8837526997537071,0.25024909937702233,0.15826738749526137,0.8097329430548408,0.16585993531766619,0.2314807206792383,0.12562291159473543,0.16238130536332024,0.404999087069796,0.1660166898830347,0.484848547606614,0.3190724173419087,0.8606911447084235,,0.45343816878825943,0.1588522646814443,0.1950663388347524,0.9239766081871346,0.02157641647501568,0.040746535899214426,38.29,0.0,29.7,72.13333333,0.9407636739318885,,0.0,0.5,Delaware County,39,0.0022165054798101583,Sunbury,Delaware,Delaware,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.950730672883442,1.0,0.0,Ohio
2331,39043,0.013400291775718838,,,,,,,,,,,,,,,,,,0.46160147506990756,0.6425485961123111,,0.535793048069891,0.07748822487690248,0.23315876253454992,0.9239766081871346,0.012460798661927659,0.022034745858403367,33.16,16.2,29.46666667,72.36666667,0.8549314463157895,,0.0,0.75,Erie County,39,0.0013194530127122626,Whites Landing,Erie,Sandusky,1.0,1.0,0.0,1.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.9881970049816112,1.0,0.0,Ohio
2332,39045,0.027414053238794395,0.13647599268049707,0.3010752688172043,2461453.653,315000.0,43.58282209,45.0,0.8571323477346788,0.20127524500589555,0.4661931713961951,0.31877719245189085,0.07897557693330196,0.27550399154193217,0.1894279284523458,0.24944339287697737,0.5395257670979556,0.4031184044777306,0.3660717816493402,0.3190724173419087,0.8606911447084235,,0.4607152173833301,0.1640001374357982,0.25894433653131205,0.9298245614035088,0.009157432573698516,0.021099156356362815,39.38,0.0,30.7,72.26666667,0.9215686274922601,,0.0,0.25,Fairfield County,39,0.0021472248093763508,West Rushville,Fairfield,Lancaster,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9844341973353724,1.0,0.0,Ohio
2333,39047,0.022049162448656904,,,,,,,,,,,,,,,,,,0.36514324724836944,0.3779697624190065,,0.8651487027243112,0.08143411538013146,0.05495667775147199,0.9415204678362573,0.0012126280577043696,0.00530705079605762,40.23,20.2,30.86666667,72.16666667,0.8947368421052633,,0.0,0.55,Fayette County,39,0.0007600777064692227,Washington Court House,Fayette,Washington Court House,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9951751920087005,1.0,0.0,Ohio
2334,39049,0.02892134757288929,0.1438570288477648,0.2551971326164874,4059807.158,450000.0,38.93708245,37.0,0.6861985330751404,0.3732528804451577,0.27647318459902537,0.6014486643478668,0.1919487775362155,0.1941972155879687,0.24053429021729228,0.1505784557629096,0.5521995631894123,0.39059569785812254,0.54153509188053,0.3190724173419087,0.8606911447084235,,0.1599430504363412,0.09348314996619518,0.09976133876378943,0.8888888888888888,0.09274513903407902,0.2562870001451777,39.54,22.4,31.13333333,73.0,0.5908178599380806,,0.18181818181818182,0.603,Franklin County,39,0.08316488699079831,Worthington,Franklin,Columbus,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.9959982860302551,1.0,0.0,Ohio
