Unnamed: 0,FIPS,Acreage,HHINCOME_mean,HHINCOME_median,VALUEH_mean,VALUEH_median,AGE_mean,AGE_median,Unemployment_Rate,IND_Arts_Ent_Rec_Food,IND_Constr,IND_Fin_Ins_RealEstate,IND_Info,IND_Manu,IND_OtherServices,IND_PublicAdmin,IND_Retail,IND_Transpo_Ware_Util,IND_Wholesale,Adherents as % of Population,"Congregations Per 100,000 Pop. Rank",alltransit_performance_score,Cropland_Rate,Pasture_Rate,Forest_Rate,incident_counts,Arts_Ent_Rec_Est,Food_Est,Annual_Precip,Annual_Snowfall,Winter_Temp,Summer_Temp,HS_GRAD_RATE,violent_crime,Num_Hospitals,Hospital overall rating,COUNTY_y,FIPS_2digit,new_city_pop,city,county_name,city_ascii,Legal Status_Fully Legal,Decriminalized_Yes,time_zone_C,time_zone_E,time_zone_M,time_zone_P,Rep_W,Dem_W,Average Tax Burden,theft,time_zone_other,State
1671,28131,0.024059425506975665,,,,,,,,,,,,,,,,,,0.3260457359149763,0.6295896328293737,,0.009344491,0.099649123,0.8498549901045499,0.8421052631578947,0,0.002338974,62.94,0,50.06666667,80.1,0.9256965944272446,,,,Stone County,28,0.000224818,Wiggins,Stone,Wiggins,0,1,1,0,0,0,1,0,0.9904162393030405,1,0,Mississippi
1672,28133,0.037122811448951014,,,,,,,,,,,,,,,,,,,,,0.9076474687831838,0.000348841,0.12949504062235337,0.8888888888888888,0.000125444,0.003048731,54.45,0.6,44.9,81.13333333,0.6904024767801857,,0.011363636363636364,0.55,Sunflower County,28,0.000505432,Sunflower,Sunflower,Indianola,0,1,1,0,0,0,0,1,0.9950601078953355,1,0,Mississippi
1673,28135,0.034782587,,,,,,,,,,,,,,,,,,,,,0.5477257940457899,0.069778675,0.4000802421738317,0.8596491228070176,0.000459962,0.000596842,58.25,1,44.16666667,80.13333333,0.7554179566563468,,0,0.55,Tallahatchie County,28,0.00013798,Webb,Tallahatchie,Charleston,0,1,1,0,0,0,0,1,0.9914559465471205,1,0,Mississippi
1674,28137,0.021638173,,,,,,,,,,,,,,,,,,0.5518480331383608,0.4578833693304536,,0.17039961208958945,0.3124400706226218,0.4488446152781639,0.9181286549707602,0.000418148,0.003064862,54.47,1.4,41.56666667,78.83333333,0.7977296182043343,,0,0.55,Tate County,28,0.000437526,Strayhorn,Tate,Senatobia,0,1,1,0,0,0,1,0,0.9913570569969544,1,0,Mississippi
1675,28139,0.024798821683028664,,,,,,,,,,,,,,,,,,,,,0.071357108,0.160381043,0.7003235061157133,0.9005847953216375,0.000125444,0.002371235,57.08,2.1,39.93333333,77.53333333,0.8844169247058824,,0,0.75,Tippah County,28,0.000286907,Walnut,Tippah,Ripley,0,1,1,0,0,0,1,0,0.9898272434867524,1,0,Mississippi
1676,28141,0.022935246,,,,,,,,,,,,,,,,,,,,,0.028772433,0.12967731847658312,0.7764179435165698,0.9064327485380117,0.00087811,0.002516413,60.17,2.3,40.03333333,76.46666667,0.9256965944272446,,0,1,Tishomingo County,28,0.000164052,Tishomingo,Tishomingo,Iuka,0,1,1,0,0,0,1,0,0.9871429330144343,1,0,Mississippi
1677,28143,0.024285947276413727,,,,,,,,,,,,,,,,,,0.5518480331383608,0.4578833693304536,,0.7384887090783393,0.003509381,0.28054617685359784,0.9122807017543859,0.000292703,0.002500282,53.8,2.1,42.9,80.9,0.8637770897832817,,,,Tunica County,28,0.000110056,White Oak,Tunica,Tunica,0,1,1,0,0,0,0,1,0.9898747675942434,1,0,Mississippi
1678,28145,0.022483797,,,,,,,,,,,,,,,,,,,,,0.12273314887308374,0.18608093398732206,0.6042042615623737,0.9064327485380117,0.000167259,0.004226284,56.16,1.4,,,0.9148606811145512,,0,1,Union County,28,0.000404155,New Albany,Union,New Albany,0,1,1,0,0,0,1,0,0.9909219122605504,1,0,Mississippi
1679,28147,0.021875661,,,,,,,,,,,,,,,,,,0.5962165732117863,0.14038876889848811,,0.016649731,0.2588637011334215,0.6671897985434176,0.8538011695906433,0,0.001032375,63.8,0.1,50.03333333,80.46666667,0.8513931888544892,,0,0.55,Walthall County,28,0.000123013,Tylertown,Walthall,Tylertown,0,1,1,0,0,0,1,0,0.9880202669617549,1,0,Mississippi
1680,28149,0.031115283434100093,,,,,,,,,,,,,,,,,,0.5871303811816875,0.18142548596112312,,0.10348701748814292,0.03750939,0.808042172,0.8245614035087719,0.002927033,0.008920362,57.25,0.3,47.4,80.53333333,0.8823529411764706,,0,0.25,Warren County,28,0.001127635,Vicksburg,Warren,Vicksburg,0,1,1,0,0,0,0.3333333333333333,0.6666666666666666,0.9943594052368201,1,0,Mississippi
1681,28151,0.039246668,,,,,,,,,,,,,,,,,,0.6755401901110671,0.059395248,,0.8096114776503348,0.000325937,0.20519131483098388,0.847953216,0.001087184,0.006210379,52.77,0.4,44.7,80.86666667,0.7871517027863777,,0,0,Washington County,28,0.00155908,Winterville,Washington,Greenville,0,1,1,0,0,0,0,1,0.9967945263291478,1,0,Mississippi
1682,28153,0.043941351103984755,,,,,,,,,,,,,,,,,,,,,0.00584925,0.093689137,0.8534741941207283,0.8362573099415205,0,0.002322843,58.35,0.2,48.33333333,80.13333333,0.8885448916408669,,0,0.25,Wayne County,28,0.000241213,Waynesboro,Wayne,Waynesboro,0,1,1,0,0,0,1,0,0.9892005049479128,1,0,Mississippi
1683,28155,0.022882549,,,,,,,,,,,,,,,,,,0.4116240054152658,0.2408207343412527,,0.073008283,0.12740456290456814,0.7627303809833865,0.8888888888888888,0,0.001000113,55.72,0,43.46666667,78.46666667,0.8823529411764706,,0,1,Webster County,28,0.000119734,Walthall,Webster,Eupora,0,1,1,0,0,0,1,0,0.9901043947513452,1,0,Mississippi
1684,28157,0.035819533,,,,,,,,,,,,,,,,,,,,,0.007658105,0.068703472,0.9001296400223856,0.8362573099415205,0.000669036,0.000129047,63.56,0,50.4,80.73333333,0.8018575851393188,,0,0.55,Wilkinson County,28,0.000123595,Woodville,Wilkinson,Centreville,0,1,1,0,0,0,0,1,0.993714086,1,0,Mississippi
1685,28159,0.033003947820165636,,,,,,,,,,,,,,,,,,,,,0.00466708,0.13171000712951278,0.8061101979881428,0.9122807017543859,0.000125444,0.002564806,57.08,0.2,44.33333333,78.9,0.8472652219195047,,0,0.55,Winston County,28,0.000319749,Noxapater,Winston,Louisville,0,1,1,0,0,0,1,0,0.9924682688091062,1,0,Mississippi
1686,28161,0.024801099076973174,,,,,,,,,,,,,,,,,,0.2781122233539435,0.5280777537796977,,0.055231753,0.14788554212946597,0.7475224761485033,0.9005847953216375,0,0.000871066,56.6,1.3,42.36666667,78.36666667,0.9009287925696594,,0,0.55,Yalobusha County,28,0.00017812,Water Valley,Yalobusha,Water Valley,0,1,1,0,0,0,1,0,0.9927887789797775,1,0,Mississippi
1687,28163,0.049794981,,,,,,,,,,,,,,,,,,0.5619030050996792,0.3120950323974082,,0.29995776981912314,0.10625645321568536,0.5773950065205814,0.8362573099415205,0.000585407,0.002306712,58.2,0,46.46666667,80.4,0.8637770897832817,,0,0.55,Yazoo County,28,0.00055837,Yazoo City,Yazoo,Yazoo City,0,1,1,0,0,0,0,1,0.9951283951059853,1,0,Mississippi
1693,29001,0.030771527,,,,,,,,,,,,,,,,,,0.3154275750275518,0.15766738660907129,,0.2168008076079192,0.3422497731112525,0.3106898697448973,0.8596491228070176,0.000836295,0.00529092,39.99,15.7,27.46666667,73.2,0.5583075334984521,,0,0.75,Adair County,29,0.000926457,Novinger,Adair,Kirksville,1,1,1,0,0,0,1,0,0.9971484171683727,1,0,Missouri
1694,29003,0.023482486,,,,,,,,,,,,,,,,,,0.3115744566368096,0.4762419006479482,,0.5464764484565144,0.2214929578785592,0.18904633495973822,0.8245614035087719,0.000710851,0.00093559,0,0,,,0.8513931888544892,,,,Andrew County,29,0.000267233,Savannah,Andrew,Savannah,1,1,1,0,0,0,1,0,0.987628216,1,0,Missouri
1695,29005,0.029423045768981502,,,,,,,,,,,,,,,,,,,,,0.8761137164871626,0.075744473,0.081587089,0.8713450292397661,0.000627221,0.000500056,34.53,14.6,26.73333333,73.46666667,0.6945304437151704,,0,0.55,Atchison County,29,7.710779961258883e-05,Westboro,Atchison,Tarkio,1,1,1,0,0,0,1,0,0.9912577850171322,1,0,Missouri
1696,29007,0.03765453,,,,,,,,,,,,,,,,,,0.4134633244137951,0.091792657,,0.7043503175349569,0.16041587149518427,0.12343658097633374,0.8947368421052632,0.000710851,0.003000339,43.26,17.4,30.43333333,75.06666667,0.8472652219195047,,,,Audrain County,29,0.000607502,Vandiver,Audrain,Mexico,1,1,1,0,0,0,1,0,0.9956477255503315,1,0,Missouri
1697,29009,0.042430718,,,,,,,,,,,,,,,,,,,,,0.024841924,0.41907489444388035,0.47319833968758007,0.847953216,0.00079448,0.004274676,46.71,9,34.96666667,74.83333333,0.8613003095975231,,0.011363636363636364,0.7749999999999999,Barry County,29,0.000508605,Wheaton,Barry,Monett,1,1,1,0,0,0,1,0,0.9901794981936342,1,0,Missouri
1698,29011,0.032189614,,,,,,,,,,,,,,,,,,,,,0.46869401463204324,0.3279760385530448,0.1437201002252309,0.8654970760233918,0,0.001096898,51.2,10.3,35.16666667,76.6,0.826625387,,0,0.55,Barton County,29,0.000226511,Mindenmines,Barton,Lamar,1,1,1,0,0,0,1,0,0.9944740081683459,1,0,Missouri
1699,29013,0.045816105,,,,,,,,,,,,,,,,,,0.3440367324667123,0.7807775377969763,,0.4233315147113637,0.3609396081641946,0.16978063787727343,0.8713450292397661,0.000501777,0.002000226,43.99,8.4,32.43333333,76.8,0.7048503612383901,,0,0.75,Bates County,29,0.000239362,Rockville,Bates,Butler,1,1,1,0,0,0,1,0,0.9912491458805885,1,0,Missouri
1700,29015,0.038186477,,,,,,,,,,,,,,,,,,,,,0.10185307019001993,0.27306673199853765,0.5502051261893387,0.8830409356725146,0.00175622,0.003290694,43.96,2.3,32.33333333,76.2,0.9091847265634676,,,,Benton County,29,0.00012222,White Branch,Benton,Warsaw,1,1,1,0,0,0,1,0,0.9821590212251152,1,0,Missouri
1701,29017,0.033687820466296176,,,,,,,,,,,,,,,,,,0.45964353197364805,0.3552915766738661,,0.13297670546380644,0.17594681960889966,0.612746013,0.8654970760233918,0,0.000774281,50.41,12.1,35.33333333,76.03333333,0.7291021671826625,,,,Bollinger County,29,9.725736864715423e-05,Zalma,Bollinger,Marble Hill,1,1,1,0,0,0,1,0,0.9865756358051432,1,0,Missouri
1702,29019,0.036991989,,,,,,,,,,,,,,,,,,0.27231513746742475,0.6587473002159828,,0.19537929801331796,0.26066501916944934,0.41042743560932393,0.847953216,0.016182312,0.03647186,43.4,16.3,32.8,76.3,0.9158926728173375,,0.034090909,0.5125,Boone County,29,0.007542708,Sturgeon,Boone,Columbia,1,1,1,0,0,0,0,1,0.9941458708151898,1,0,Missouri
1703,29021,0.022094364750721452,,,,,,,,,,,,,,,,,,0.3115744566368096,0.4762419006479482,,0.48601483929839584,0.18825588971743656,0.2132734941368139,0.8421052631578947,0.00430692,0.015469488,35.6,0,29.53333333,75.33333333,0.8073615410526316,,0.011363636363636364,0.65,Buchanan County,29,0.003967403,St. Joseph,Buchanan,St. Joseph,1,1,1,0,0,0,1,0,0.9967849103130209,1,0,Missouri
1704,29023,0.037759413,,,,,,,,,,,,,,,,,,0.2717347466200579,0.14578833693304535,,0.5124474444341381,0.076995235,0.39319113970881714,0.8888888888888888,0.000752666,0.007065314,46.94,5.2,36.9,78.1,0.7739938080495357,,0.011363636363636364,0.275,Butler County,29,0.000861936,Qulin,Butler,Poplar Bluff,1,1,1,0,0,0,1,0,0.9941705910247032,1,0,Missouri
1705,29025,0.023220385453046433,,,,,,,,,,,,,,,,,,0.3440367324667123,0.7807775377969763,,0.3438561430231635,0.3775644582582659,0.17352128825169388,0.8654970760233918,0,0.000742019,39.83,12.7,26.8,73.33333333,0.8596491228482972,,,,Caldwell County,29,9.85795188462727e-05,Polo,Caldwell,Hamilton,1,1,1,0,0,0,1,0,0.9886825484712723,1,0,Missouri
1706,29027,0.045473865720139534,,,,,,,,,,,,,,,,,,0.40376517870033124,0.45464362850971923,,0.21914933317377905,0.23942578633302553,0.47307802474117594,0.8421052631578947,0.002048923,0.005274789,44.51,19.6,32.83333333,75.46666667,0.8043343653250774,,0,0.55,Callaway County,29,0.000668109,Tebbetts,Callaway,Fulton,1,1,1,0,0,0,1,0,0.9910763331551594,1,0,Missouri
1707,29029,0.035646203,,,,,,,,,,,,,,,,,,,,,0.002488328,0.1817867364470441,0.7207993062582173,0.8538011695906433,0.007735731,0.012953075347216621,0,0,,,0.7941176470588236,,0.011363636363636364,0.4,Camden County,29,0.000249675,Village of Four Seasons,Camden,Osage Beach,1,1,1,0,0,0,1,0,0.9579078673018961,1,0,Missouri
1708,29031,0.031271194,,,,,,,,,,,,,,,,,,0.45964353197364805,0.3552915766738661,,0.33609134373754496,0.1992174735919729,0.3297108322539494,0.847953216,0.004766883,0.017631022857419385,49.56,8,34.5,77.83333333,0.8575851393188856,,0.022727272727272724,0.35,Cape Girardeau Count,29,0.002103805,Whitewater,Cape Girardeau,Cape Girardeau,1,1,1,0,0,0,1,0,0.9918477703656458,1,0,Missouri
1709,29033,0.037484748990733494,,,,,,,,,,,,,,,,,,,,,0.5707794871454809,0.24814661276499037,0.1537767002134422,0.8421052631578947,0,0.001242076,41,15.8,30.1,76.06666667,0.6377708978328174,,0,0.55,Carroll County,29,0.000181875,Tina,Carroll,Carrollton,1,1,1,0,0,0,1,0,0.9943287422981437,1,0,Missouri
1710,29035,0.027551537352435734,,,,,,,,,,,,,,,,,,,,,0.000879683,0.078647387,0.8867934807552494,0.9005847953216375,0,0.000871066,0,0,35.56666667,75.16666667,0.9009287925696594,,,,Carter County,29,5.870346884085981e-05,Van Buren,Carter,Van Buren,1,1,1,0,0,0,1,0,0.9888151024005082,1,0,Missouri
1711,29037,0.037753625,,,,,,,,,,,,,,,,,,0.3440367324667123,0.7807775377969763,,0.2825437497203702,0.42309313424657613,0.16392274289423525,0.8771929824561404,0.004181476,0.013291823270369235,42.91,17.7,31.23333333,76,0.8823529411764706,,0.011363636363636364,0.4,Cass County,29,0.001281216,West Line,Cass,Belton,1,1,1,0,0,0,1,0,0.97955336,1,0,Missouri
1712,29039,0.0258489,,,,,,,,,,,,,,,,,,,,,0.050935522518587746,0.43385257802293214,0.43625809585817693,0.8713450292397661,0.000543592,0.001742132,45.78,8,34.16666667,76.53333333,0.8637770897832817,,0,0.55,Cedar County,29,0.000185947,Umber View Heights,Cedar,El Dorado Springs,1,1,1,0,0,0,1,0,0.9926130859637529,1,0,Missouri
1713,29041,0.040703884,,,,,,,,,,,,,,,,,,,,,0.5327415846009431,0.23830965227201967,0.1850107978887929,0.847953216,0.000292703,0.001209814,41.22,14.4,30.16666667,75,0.6222910216718267,,,,Chariton County,29,7.483370127010508e-05,Triplett,Chariton,Salisbury,1,1,1,0,0,0,1,0,0.9872237800326138,1,0,Missouri
1714,29043,0.03063262,,,,,,,,,,,,,,,,,,0.40373052017716327,0.5950323974082075,,0.008345942,0.3933187661852457,0.4938326006833507,0.8771929824561404,0.005728622,0.010130175987611505,45.41,13,33.33333333,74,0.8788146837151702,,,,Christian County,29,0.001243244,Spokane,Christian,Nixa,1,1,1,0,0,0,1,0,0.9861189938670613,1,0,Missouri
1715,29045,0.027432328,,,,,,,,,,,,,,,,,,,,,0.47223417706736337,0.18041410092109197,0.2974488591554493,0.847953216,0,0.00056458,39.07,0,,,0.9628482972136223,,,,Clark County,29,0.000112065,Wyaconda,Clark,Kahoka,1,1,1,0,0,0,1,0,0.9932199122412687,1,0,Missouri
1716,29047,0.021529987,0.12200517730922786,0.30967741935483867,2401746.781,324000,40.00366804,40,0.7818141803261656,0.29455181970846955,0.44267146196312235,0.35300261387389986,0.17729244280973683,0.3395062737003041,0.22032708844400295,0.2111241586267567,0.5370772115408187,0.38306268074763794,0.3960291389925223,0.3440367324667123,0.7807775377969763,,0.1851324760069036,0.3463446596437624,0.17509721243403756,0.8596491228070176,0.014175203846957975,0.037133225,40.06,16.9,31.13333333,76.53333333,0.9671826625386997,,0.034090909,0.5875,Clay County,29,0.0016016,Smithville,Clay,Liberty,1,1,1,0,0,0,1,0,0.9618105670264817,1,0,Missouri
1717,29049,0.022638283902140812,,,,,,,,,,,,,,,,,,0.3440367324667123,0.7807775377969763,,0.45153841308285414,0.3360767839032989,0.1469012572529666,0.8771929824561404,0.00079448,0.001419515,40.32,13.3,,,0.8591331269349847,,0,0.25,Clinton County,29,0.000480522,Turney,Clinton,Cameron,1,1,1,0,0,0,1,0,0.9928971964156178,1,0,Missouri
1718,29051,0.021260902562740228,,,,,,,,,,,,,,,,,,0.40376517870033124,0.45464362850971923,,0.079554239,0.29233547518464115,0.4553714223447902,0.8538011695906433,0.004599624,0.013985449970157922,43.1,11.7,32.9,76.26666667,0.9071207430340558,,0.011363636363636364,0.5,Cole County,29,0.002254478,Wardsville,Cole,Jefferson City,1,1,1,0,0,0,1,0,0.9936488584355048,1,0,Missouri
1719,29053,0.030599071,,,,,,,,,,,,,,,,,,0.27231513746742475,0.6587473002159828,,0.4225234766096143,0.25558872516911135,0.2610927673350549,0.8713450292397661,0.001212628,0.00264546,43.4,16,31.73333333,76.86666667,0.73993808,,,,Cooper County,29,0.000407751,Wooldridge,Cooper,Boonville,1,1,1,0,0,0,1,0,0.9947676033885813,1,0,Missouri
1720,29055,0.040241846,,,,,,,,,,,,,,,,,,,,,0.003318543,0.19092569342491764,0.7494631114464024,0.8771929824561404,0.000209074,0.004403723,0,0,32.33333333,73.63333333,0.9628482972136223,,,,Crawford County,29,0.000167014,West Sullivan,Crawford,Cuba,1,1,1,0,0,0,1,0,0.9814538346852352,1,0,Missouri
1721,29057,0.026676745029388903,,,,,,,,,,,,,,,,,,,,,0.1746678339280131,0.5143451268238298,0.257795152,0.8713450292397661,0.000376333,0.001113029,47.22,15,33.96666667,76.03333333,0.7131062951083592,,,,Dade County,29,6.73238881391122e-05,South Greenfield,Dade,Greenfield,1,1,1,0,0,0,1,0,0.9875674231641661,1,0,Missouri
1722,29059,0.029472992286232062,,,,,,,,,,,,,,,,,,0.40373052017716327,0.5950323974082075,,0.009501172,0.4124411426234872,0.5141978200984155,0.8596491228070176,0.001128999,0.001548562,44.75,13.7,32.8,74.13333333,0.9628482972136223,,,,Dallas County,29,0.000174735,Urbana,Dallas,Buffalo,1,1,1,0,0,0,1,0,0.9906085951923663,1,0,Missouri
1723,29061,0.030686607754447367,,,,,,,,,,,,,,,,,,,,,0.4108222638902305,0.32411458425638257,0.19988303117862388,0.8713450292397661,0.000167259,0.00056458,38.95,19,28.56666667,74.56666667,0.6222910216718267,,,,Daviess County,29,9.15985657949272e-05,Winston,Daviess,Gallatin,1,1,1,0,0,0,1,0,0.9895620945618401,1,0,Missouri
1724,29063,0.022947694,,,,,,,,,,,,,,,,,,0.3115744566368096,0.4762419006479482,,0.41908525,0.3501089227474575,0.1400241151361544,0.8771929824561404,0.000459962,0.001419515,38.43,19.1,28.16666667,74.53333333,0.6222910216718267,,,,DeKalb County,29,5.246291990102066e-05,Weatherby,DeKalb,Maysville,1,1,1,0,0,0,1,0,0.976759164,1,0,Missouri
1725,29065,0.041011511525849795,,,,,,,,,,,,,,,,,,,,,0.001038466,0.25067292799877394,0.7107360401137726,0.9064327485380117,0.00079448,0.001596954,46.74,1.2,34.73333333,75.2,0.9628482972136223,,0,0.25,Dent County,29,0.000246343,Salem,Dent,Salem,1,1,1,0,0,0,1,0,0.9938237303902119,1,0,Missouri
1726,29067,0.044345132,,,,,,,,,,,,,,,,,,,,,0.001383812,0.3232066368210914,0.6441067780583685,0.8771929824561404,0.000125444,0.000774281,43.93,0,34.63333333,75.1,0.9256965944272446,,,,Douglas County,29,0.000154321,Ava,Douglas,Ava,1,1,1,0,0,0,1,0,0.992437528,1,0,Missouri
1727,29069,0.029418718805814554,,,,,,,,,,,,,,,,,,0.320053294,0.15226781857451405,,0.9158627660224946,0.014246689642473961,0.085014648,0.8888888888888888,0.000543592,0.005194135,48.27,4.6,37.6,79.16666667,0.8779301193808051,,,,Dunklin County,29,0.000548322,White Oak,Dunklin,Kennett,1,1,1,0,0,0,1,0,0.9947834471296493,1,0,Missouri
1728,29071,0.049789991,,,,,,,,,,,,,,,,,,0.4054396534548146,0.8066954643628511,,0.10213188782599393,0.20760135443364394,0.5810800158955414,0.8713450292397661,0.007108509,0.017340667494717146,44,12,35.03333333,77,0.9091847265634676,,0.011363636363636364,0.5,Franklin County,29,0.00078028,Washington,Franklin,Washington,1,1,1,0,0,0,1,0,0.972003204,1,0,Missouri
1729,29073,0.028108988609724685,,,,,,,,,,,,,,,,,,,,,0.069256738,0.20299099656167863,0.6364000725506119,0.8888888888888888,0.000585407,0.003516526,45.16,13.4,31.16666667,73.63333333,0.8947368421052633,,0,0.55,Gasconade County,29,0.000147288,Rosebud,Gasconade,Owensville,1,1,1,0,0,0,1,0,0.9855887552756181,1,0,Missouri
1730,29075,0.026534497928487076,,,,,,,,,,,,,,,,,,,,,0.3739399548088781,0.35374672007901925,0.1844197483447333,0.8830409356725146,0.000125444,0.00075815,37.54,19.4,27.5,75.4,0.7770897832817338,,0,0.55,Gentry County,29,9.752179868697793e-05,Stanberry,Gentry,Albany,1,1,1,0,0,0,1,0,0.9927813388339668,1,0,Missouri
1731,29077,0.036722278,,,,,,,,,,,,,,,,,,0.40373052017716327,0.5950323974082075,,0.018599591349793124,0.48190227379437384,0.2637746211065861,0.8596491228070176,0.025507003972402256,0.065797751,44.56,13.8,34.86666667,76.5,0.9020123839009289,,0.034090909,0.525,Greene County,29,0.015139413070025887,Willard,Greene,Springfield,1,1,1,0,0,0,1,0,0.9959115187531108,1,0,Missouri
1732,29079,0.023619590682322465,,,,,,,,,,,,,,,,,,,,,0.44290537914615535,0.306615463,0.17850899706236156,0.8830409356725146,0.000376333,0.000983982,39.4,15.3,27.23333333,74.5,0.6656346749226006,,0,0.55,Grundy County,29,0.000291508,Trenton,Grundy,Trenton,1,1,1,0,0,0,1,0,0.9967941756072554,1,0,Missouri
1733,29081,0.039248508,,,,,,,,,,,,,,,,,,,,,0.3163358822511495,0.39009719557851835,0.20204085779707007,0.9005847953216375,0,0.001354992,38.21,22.2,26.73333333,73.9,0.5839009287925697,,0,0.55,Harrison County,29,0.000163841,Ridgeway,Harrison,Bethany,1,1,1,0,0,0,1,0,0.9952394624061978,1,0,Missouri
1734,29083,0.037554602,,,,,,,,,,,,,,,,,,,,,0.2563575177999851,0.3682843090731251,0.2935286496452123,0.8888888888888888,0.001296258,0.004097237,43.13,12.1,32.1,76.43333333,0.7213622291021672,,0.011363636363636364,0.65,Henry County,29,0.000470315,Windsor,Henry,Clinton,1,1,1,0,0,0,1,0,0.993551487,1,0,Missouri
1735,29085,0.021658476328088986,,,,,,,,,,,,,,,,,,,,,0.031422109,0.32500473434601257,0.5600096669866002,0.8771929824561404,0.000418148,0.00112916,44.68,0,34.16666667,76.46666667,0.7151702786377709,,,,Hickory County,29,3.53807393284101e-05,Wheatland,Hickory,Hermitage,1,1,1,0,0,0,1,0,0.9747919286700939,1,0,Missouri
1736,29087,0.024868788,,,,,,,,,,,,,,,,,,,,,0.7867970033038109,0.071120861,0.16309754512212093,0.8713450292397661,0.000376333,0.000693627,36.74,0,28.1,74.9,0.7770897832817338,,,,Holt County,29,5.965541698422511e-05,Oregon,Holt,Mound City,1,1,1,0,0,0,1,0,0.9898580562434599,1,0,Missouri
1737,29089,0.025164574222310544,,,,,,,,,,,,,,,,,,0.27231513746742475,0.6587473002159828,,0.34434091724324145,0.24692647043803198,0.3527662116342986,0.8421052631578947,0,0.000854935,41.99,12.1,30.43333333,75.16666667,0.8369453043962849,,,,Howard County,29,0.000146759,New Franklin,Howard,Fayette,1,1,1,0,0,0,1,0,0.9905942390630488,1,0,Missouri
1738,29091,0.050475473,,,,,,,,,,,,,,,,,,0.3035798170760208,0.17818574514038876,,0.003826564,0.4256259294397103,0.5244496141108934,0.8830409356725146,0.001463517,0.006565257,47.09,8.5,35.76666667,75.73333333,0.9442724458204335,,0.011363636363636364,0.525,Howell County,29,0.00064706,Willow Springs,Howell,West Plains,1,1,1,0,0,0,1,0,0.9920411576117975,1,0,Missouri
1739,29093,0.02982768,,,,,,,,,,,,,,,,,,,,,0.002319634,0.087422239,0.8807949665701236,0.8654970760233918,0,0.001161421,46.29,12.9,33.63333333,74.3,0.8059855520743036,,0,0.55,Iron County,29,8.588687693473544e-05,Viburnum,Iron,Ironton,1,1,1,0,0,0,1,0,0.9886588667155857,1,0,Missouri
1740,29095,0.032735433,0.14552806424756257,0.19283154121863805,3355466.904,350000,42.55997371,42,0.7393548628853553,0.2498598477179259,0.45119244722229246,0.4160870815201205,0.28654949969584226,0.22154385443361235,0.29141607990762364,0.19534664619858305,0.44029858716754705,0.30128097,0.4181671519622547,0.3440367324667123,0.7807775377969763,,0.16376546438173814,0.2089104506997397,0.20384247010093365,0.8538011695906433,0.057328036796989335,0.13112770796702855,43.28,13.3,31.66666667,75.83333333,0.830082559,,0.12499999999999999,0.6125,Jackson County,29,0.089353079,Unity Village,Jackson,Kansas City,1,1,1,0,0,0,1,0,0.9986835942614439,1,0,Missouri
1741,29097,0.034519214312980474,,,,,,,,,,,,,,,,,,0.3904541004011135,0.42008639308855295,,0.2608361018004308,0.3908988692212718,0.19223681849046106,0.8771929824561404,0.007150324,0.022389625,46.11,10.6,36.4,77.96666667,0.8906088751702788,,0.022727272727272724,0.35,Jasper County,29,0.004779256,Webb City,Jasper,Joplin,1,1,1,0,0,0,1,0,0.9962301302298093,1,0,Missouri
1742,29099,0.035419395,0.080265775,0.25734767025089605,1676005.434,250000,43.22096956,44,0.7847985954928651,0.2276061172286339,0.7302379770549571,0.329844352,0.148823096,0.3327586064305009,0.2828077261584914,0.099212727,0.3605976194366926,0.2679330393661817,0.6130365676178084,0.4054396534548146,0.8066954643628511,,0.031633081,0.10167611075315357,0.7001519392323473,0.8362573099415205,0.011122726322391804,0.023922055715967932,42.71,10.3,33.13333333,75.23333333,0.8910216718266255,,0.011363636363636364,0.625,Jefferson County,29,0.001101351,Summer Set,Jefferson,Arnold,1,1,1,0,0,0,1,0,0.963239197,1,0,Missouri
1743,29101,0.045032438,,,,,,,,,,,,,,,,,,0.16656538573549814,0.5151187904967603,,0.27567650912117736,0.3903373004100793,0.2297884385439861,0.8830409356725146,0.00087811,0.008807446,42.73,11.7,31,75.36666667,0.7868199912074303,,0,0.75,Johnson County,29,0.001020806,Whiteman AFB,Johnson,Warrensburg,1,1,1,0,0,0,1,0,0.9930452048407793,1,0,Missouri
1744,29103,0.027389213517880734,,,,,,,,,,,,,,,,,,,,,0.4991131579460083,0.24254538877485454,0.2059757654682988,0.8596491228070176,0,0.000112916,41.52,21.1,,,0.9009287925696594,,,,Knox County,29,7.213651486390341e-05,Plevna,Knox,Edina,1,1,1,0,0,0,1,0,0.9948736001682038,1,0,Missouri
1745,29105,0.041734587,,,,,,,,,,,,,,,,,,0.4525007080615969,0.22786177105831534,,0.00802276,0.3741962473190551,0.5530086403700001,0.8713450292397661,0.000961739,0.005774846,45.32,9.3,33.9,75.6,0.9256965944272446,,0,0.5,Laclede County,29,0.000793713,Phillipsburg,Laclede,Lebanon,1,1,1,0,0,0,1,0,0.9941414599677948,1,0,Missouri
1746,29107,0.034124789136487185,,,,,,,,,,,,,,,,,,0.3440367324667123,0.7807775377969763,,0.6240734564262885,0.20089024476835296,0.14083954709131571,0.8596491228070176,0.001421702,0.004710209,41.65,14.4,30.7,75.5,0.8359133126934986,,0,0.75,Lafayette County,29,0.000292936,Wellington,Lafayette,Odessa,1,1,1,0,0,0,1,0,0.9839644594569694,1,0,Missouri
